,Polylines,X,Y
6532,357,498.0,414.0
6533,358,481.0,209.0
6534,358,482.0,210.0
6535,358,483.0,211.0
6536,358,483.0,211.0
6537,358,484.0,212.0
6538,358,485.0,213.0
6539,358,486.0,213.0
6540,358,487.0,214.0
6541,358,488.0,214.0
6542,358,489.0,214.0
6543,358,490.0,215.0
6544,358,491.0,215.0
6545,358,492.0,215.0
6546,358,493.0,216.0
6547,358,494.0,216.0
6548,358,495.0,216.0
6549,358,496.0,217.0
6550,358,497.0,217.0
6551,358,498.0,217.0
6552,358,499.0,217.0
6553,358,500.0,217.0
6554,359,96.0,16.0
6555,359,97.0,16.0
6556,359,98.0,16.0
6557,359,99.0,16.0
6558,359,100.0,17.0
6559,359,101.0,17.0
6560,359,102.0,18.0
6561,359,103.0,18.0
6562,359,104.0,18.0
6563,359,105.0,19.0
6564,359,105.0,20.0
6565,359,106.0,21.0
6566,359,107.0,22.0
6567,359,107.0,22.0
6568,359,108.0,23.0
6569,359,109.0,23.0
6570,359,110.0,23.0
6571,359,111.0,23.0
6572,359,112.0,23.0
6573,359,113.0,23.0
6574,359,114.0,23.0
6575,359,115.0,23.0
6576,359,116.0,23.0
6577,359,117.0,23.0
6578,360,102.0,87.0
6579,360,103.0,86.0
6580,360,104.0,85.0
6581,360,104.0,84.0
6582,360,105.0,83.0
6583,360,106.0,82.0
6584,360,107.0,81.0
6585,360,108.0,81.0
6586,360,109.0,81.0
6587,360,110.0,81.0
6588,360,111.0,81.0
6589,360,112.0,81.0
6590,360,113.0,80.0
6591,360,114.0,80.0
6592,360,115.0,80.0
6593,360,116.0,80.0
6594,360,117.0,80.0
6595,361,322.0,193.0
6596,361,323.0,193.0
6597,361,324.0,192.0
6598,361,325.0,192.0
6599,361,326.0,191.0
6600,361,326.0,190.0
6601,361,327.0,189.0
6602,361,327.0,188.0
6603,361,327.0,187.0
6604,361,328.0,186.0
6605,361,329.0,185.0
6606,361,329.0,185.0
6607,361,330.0,184.0
6608,361,331.0,183.0
6609,362,79.0,5.0
6610,362,80.0,5.0
6611,362,81.0,5.0
6612,362,82.0,5.0
6613,362,83.0,5.0
6614,362,84.0,5.0
6615,362,85.0,6.0
6616,362,86.0,6.0
6617,362,87.0,7.0
6618,362,88.0,8.0
6619,363,261.0,210.0
6620,363,261.0,211.0
6621,363,261.0,212.0
6622,363,260.0,213.0
6623,363,259.0,213.0
6624,363,259.0,214.0
6625,363,259.0,215.0
6626,364,503.0,198.0
6627,364,504.0,199.0
6628,364,504.0,200.0
6629,364,504.0,201.0
6630,364,504.0,202.0
6631,364,504.0,203.0
6632,365,157.0,59.0
6633,365,157.0,60.0
6634,365,158.0,60.0
6635,365,159.0,61.0
6636,365,160.0,62.0
6637,365,161.0,62.0
6638,365,162.0,63.0
6639,365,163.0,63.0
6640,365,163.0,63.0
6641,365,164.0,64.0
6642,365,165.0,64.0
6643,365,166.0,64.0
6644,366,188.0,427.0
6645,366,187.0,427.0
6646,366,186.0,427.0
6647,366,185.0,427.0
6648,366,184.0,427.0
6649,366,183.0,426.0
6650,366,182.0,426.0
6651,366,182.0,427.0
6652,367,402.0,255.0
6653,367,403.0,255.0
6654,367,404.0,254.0
6655,367,405.0,253.0
6656,367,405.0,253.0
6657,367,406.0,252.0
6658,367,407.0,252.0
6659,367,408.0,251.0
6660,368,321.0,178.0
6661,368,322.0,178.0
6662,368,323.0,177.0
6663,368,324.0,176.0
6664,368,325.0,175.0
6665,368,326.0,174.0
6666,368,326.0,173.0
6667,368,327.0,172.0
6668,368,328.0,171.0
6669,368,329.0,170.0
6670,368,330.0,169.0
6671,368,331.0,168.0
6672,368,332.0,167.0
6673,368,333.0,166.0
6674,368,334.0,165.0
6675,368,334.0,165.0
6676,368,335.0,164.0
6677,368,336.0,164.0
6678,368,337.0,163.0
6679,368,338.0,163.0
6680,368,339.0,163.0
6681,368,340.0,163.0
6682,368,341.0,163.0
6683,368,342.0,163.0
6684,368,343.0,163.0
6685,368,344.0,163.0
6686,368,345.0,163.0
6687,368,346.0,163.0
6688,368,347.0,163.0
6689,368,348.0,164.0
6690,368,349.0,164.0
6691,368,350.0,164.0
6692,368,351.0,164.0
6693,368,352.0,164.0
6694,368,353.0,164.0
6695,368,354.0,164.0
6696,368,355.0,164.0
6697,368,356.0,164.0
6698,368,357.0,163.0
6699,368,358.0,163.0
6700,368,359.0,162.0
6701,368,360.0,161.0
6702,368,361.0,161.0
6703,368,362.0,160.0
6704,369,135.0,473.0
6705,369,134.0,474.0
6706,369,133.0,475.0
6707,369,132.0,476.0
6708,369,131.0,477.0
6709,369,130.0,478.0
6710,369,129.0,478.0
6711,369,128.0,479.0
6712,369,128.0,480.0
6713,369,128.0,481.0
6714,369,128.0,482.0
6715,369,129.0,483.0
6716,369,130.0,484.0
6717,369,131.0,484.0
6718,369,131.0,485.0
6719,370,116.0,198.0
6720,370,116.0,199.0
6721,370,116.0,200.0
6722,370,117.0,201.0
6723,370,118.0,201.0
6724,370,119.0,202.0
6725,370,119.0,202.0
6726,370,120.0,202.0
6727,370,121.0,202.0
6728,370,122.0,202.0
6729,370,123.0,202.0
6730,370,124.0,203.0
6731,370,125.0,203.0
6732,370,126.0,203.0
6733,370,127.0,204.0
6734,370,128.0,204.0
6735,370,129.0,205.0
6736,370,129.0,205.0
6737,370,130.0,206.0
6738,370,130.0,206.0
6739,370,131.0,207.0
6740,370,132.0,207.0
6741,370,133.0,207.0
6742,370,134.0,208.0
6743,370,135.0,208.0
6744,371,0.0,319.0
6745,371,1.0,319.0
6746,371,2.0,319.0
6747,371,3.0,319.0
6748,371,4.0,319.0
6749,371,5.0,318.0
6750,371,6.0,318.0
6751,371,7.0,317.0
6752,372,391.0,251.0
6753,372,392.0,251.0
6754,372,393.0,251.0
6755,372,394.0,250.0
6756,372,395.0,250.0
6757,372,396.0,249.0
6758,372,397.0,249.0
6759,372,398.0,248.0
6760,372,399.0,247.0
6761,373,281.0,58.0
6762,373,282.0,58.0
6763,373,283.0,58.0
6764,373,284.0,58.0
6765,373,285.0,58.0
6766,373,286.0,58.0
6767,373,287.0,58.0
6768,373,288.0,57.0
6769,374,174.0,36.0
6770,374,175.0,35.0
6771,374,175.0,35.0
6772,374,176.0,34.0
6773,374,177.0,33.0
6774,374,178.0,33.0
6775,374,179.0,33.0
6776,374,180.0,32.0
6777,374,181.0,31.0
6778,374,181.0,31.0
6779,374,182.0,30.0
6780,374,183.0,29.0
6781,374,184.0,29.0
6782,374,185.0,28.0
6783,375,433.0,258.0
6784,375,434.0,259.0
6785,375,435.0,259.0
6786,375,436.0,260.0
6787,375,437.0,260.0
6788,375,438.0,259.0
6789,375,439.0,259.0
6790,375,440.0,259.0
6791,375,440.0,259.0
6792,375,441.0,258.0
6793,375,442.0,257.0
6794,375,443.0,256.0
6795,375,443.0,255.0
6796,375,444.0,254.0
6797,375,445.0,254.0
6798,375,446.0,253.0
6799,375,447.0,253.0
6800,375,448.0,253.0
6801,375,449.0,252.0
6802,375,450.0,251.0
6803,375,450.0,251.0
6804,375,451.0,251.0
6805,375,452.0,250.0
6806,375,453.0,250.0
6807,375,454.0,250.0
6808,376,76.0,44.0
6809,376,76.0,44.0
6810,376,76.0,45.0
6811,376,76.0,46.0
6812,376,76.0,46.0
6813,376,77.0,47.0
6814,376,77.0,48.0
6815,376,77.0,49.0
6816,376,78.0,50.0
6817,376,78.0,51.0
6818,376,78.0,52.0
6819,376,78.0,53.0
6820,377,440.0,39.0
6821,377,441.0,39.0
6822,377,442.0,39.0
6823,377,443.0,40.0
6824,377,443.0,40.0
6825,377,444.0,41.0
6826,377,445.0,42.0
6827,377,446.0,43.0
6828,377,446.0,43.0
6829,378,238.0,63.0
6830,378,237.0,63.0
6831,378,236.0,62.0
6832,378,235.0,62.0
6833,378,234.0,61.0
6834,378,233.0,61.0
6835,378,232.0,60.0
6836,378,231.0,60.0
6837,378,230.0,59.0
6838,378,231.0,58.0
6839,378,231.0,57.0
6840,378,232.0,56.0
6841,378,232.0,55.0
6842,378,232.0,54.0
6843,378,232.0,53.0
6844,379,31.0,15.0
6845,379,32.0,15.0
6846,379,33.0,16.0
6847,379,33.0,16.0
6848,379,34.0,17.0
6849,379,35.0,18.0
6850,379,36.0,19.0
6851,379,37.0,19.0
6852,379,38.0,20.0
6853,379,39.0,21.0
6854,379,40.0,21.0
6855,379,41.0,21.0
6856,379,42.0,22.0
6857,379,43.0,22.0
6858,379,44.0,23.0
6859,379,45.0,23.0
6860,379,46.0,24.0
6861,379,47.0,24.0
6862,379,48.0,25.0
6863,379,49.0,25.0
6864,379,50.0,25.0
6865,379,51.0,26.0
6866,379,52.0,26.0
6867,379,53.0,26.0
6868,379,54.0,27.0
6869,379,55.0,27.0
6870,379,56.0,27.0
6871,379,57.0,27.0
6872,379,58.0,27.0
6873,379,59.0,28.0
6874,379,60.0,28.0
6875,379,61.0,28.0
6876,379,62.0,28.0
6877,379,63.0,29.0
6878,379,64.0,29.0
6879,379,65.0,29.0
6880,379,66.0,29.0
6881,379,67.0,29.0
6882,379,68.0,30.0
6883,380,388.0,261.0
6884,380,389.0,261.0
6885,380,390.0,261.0
6886,380,391.0,261.0
6887,380,392.0,262.0
6888,380,393.0,262.0
6889,380,394.0,262.0
6890,380,395.0,261.0
6891,380,396.0,261.0
6892,380,397.0,261.0
6893,380,398.0,261.0
6894,380,399.0,260.0
6895,380,400.0,259.0
6896,380,400.0,258.0
6897,380,400.0,257.0
6898,380,401.0,256.0
6899,380,402.0,255.0
6900,381,305.0,63.0
6901,381,306.0,63.0
6902,381,307.0,63.0
6903,381,308.0,64.0
6904,381,309.0,64.0
6905,381,310.0,65.0
6906,381,311.0,65.0
6907,381,312.0,65.0
6908,381,313.0,66.0
6909,381,314.0,66.0
6910,382,438.0,235.0
6911,382,439.0,235.0
6912,382,440.0,234.0
6913,382,441.0,234.0
6914,382,442.0,234.0
6915,382,443.0,234.0
6916,382,444.0,234.0
6917,382,445.0,234.0
6918,382,446.0,233.0
6919,382,447.0,233.0
6920,382,448.0,233.0
6921,382,449.0,233.0
6922,382,450.0,233.0
6923,382,451.0,233.0
6924,382,452.0,233.0
6925,382,453.0,233.0
6926,382,454.0,233.0
6927,382,455.0,233.0
6928,382,456.0,234.0
6929,382,457.0,234.0
6930,382,458.0,234.0
6931,382,459.0,234.0
6932,382,460.0,235.0
6933,382,461.0,235.0
6934,382,462.0,235.0
6935,382,463.0,236.0
6936,382,464.0,236.0
6937,383,91.0,89.0
6938,383,92.0,88.0
6939,383,93.0,87.0
6940,383,93.0,86.0
6941,383,93.0,85.0
6942,383,94.0,84.0
6943,383,93.0,83.0
6944,383,93.0,83.0
6945,383,93.0,82.0
6946,383,92.0,81.0
6947,383,92.0,80.0
6948,383,92.0,79.0
6949,383,92.0,78.0
6950,383,92.0,77.0
6951,383,92.0,76.0
6952,383,92.0,75.0
6953,384,89.0,320.0
6954,384,89.0,321.0
6955,384,89.0,322.0
6956,384,90.0,323.0
6957,384,91.0,324.0
6958,384,92.0,324.0
6959,384,93.0,325.0
6960,384,94.0,325.0
6961,384,95.0,326.0
6962,384,96.0,326.0
6963,384,97.0,326.0
6964,384,98.0,326.0
6965,384,99.0,326.0
6966,384,100.0,326.0
6967,384,101.0,326.0
6968,384,102.0,327.0
6969,384,103.0,327.0
6970,384,104.0,327.0
6971,384,105.0,327.0
6972,384,106.0,327.0
6973,384,107.0,327.0
6974,384,108.0,327.0
6975,384,109.0,327.0
6976,384,110.0,327.0
6977,384,111.0,327.0
6978,384,112.0,327.0
6979,384,113.0,327.0
6980,384,114.0,327.0
6981,384,115.0,327.0
6982,384,116.0,327.0
6983,384,117.0,327.0
6984,384,118.0,327.0
6985,384,119.0,327.0
6986,384,120.0,327.0
6987,384,121.0,327.0
6988,384,122.0,327.0
6989,384,123.0,327.0
6990,384,124.0,326.0
6991,384,125.0,326.0
6992,384,126.0,326.0
6993,384,127.0,326.0
6994,384,128.0,326.0
6995,384,129.0,326.0
6996,384,130.0,326.0
6997,384,131.0,326.0
6998,384,132.0,326.0
6999,384,133.0,326.0
7000,384,134.0,326.0
7001,384,135.0,326.0
7002,385,0.0,175.0
7003,385,1.0,175.0
7004,385,2.0,175.0
7005,385,3.0,176.0
7006,385,4.0,176.0
7007,385,5.0,176.0
7008,385,6.0,176.0
7009,385,7.0,176.0
7010,385,8.0,175.0
7011,385,9.0,175.0
7012,385,10.0,175.0
7013,385,11.0,175.0
7014,385,12.0,174.0
7015,385,13.0,174.0
7016,385,14.0,174.0
7017,385,15.0,174.0
7018,385,16.0,175.0
7019,385,17.0,175.0
7020,385,18.0,175.0
7021,385,19.0,175.0
7022,385,20.0,175.0
7023,385,21.0,174.0
7024,385,22.0,174.0
7025,386,315.0,196.0
7026,386,316.0,196.0
7027,386,317.0,196.0
7028,386,318.0,196.0
7029,386,319.0,196.0
7030,386,320.0,195.0
7031,386,321.0,194.0
7032,386,322.0,193.0
7033,387,180.0,400.0
7034,387,180.0,401.0
7035,387,181.0,402.0
7036,387,182.0,403.0
7037,387,183.0,404.0
7038,387,184.0,405.0
7039,388,169.0,84.0
7040,388,170.0,85.0
7041,388,170.0,86.0
7042,388,170.0,87.0
7043,388,171.0,88.0
7044,388,172.0,89.0
7045,388,172.0,90.0
7046,388,172.0,91.0
7047,388,173.0,92.0
7048,388,173.0,93.0
7049,388,174.0,94.0
7050,388,174.0,94.0
7051,388,174.0,95.0
7052,388,175.0,96.0
7053,388,175.0,97.0
7054,388,175.0,98.0
7055,388,176.0,99.0
7056,388,176.0,100.0
7057,388,176.0,100.0
7058,388,177.0,101.0
7059,388,177.0,101.0
7060,388,178.0,102.0
7061,388,179.0,103.0
7062,388,179.0,104.0
7063,388,180.0,105.0
7064,388,180.0,106.0
7065,388,180.0,107.0
7066,388,181.0,108.0
7067,388,182.0,109.0
7068,388,182.0,110.0
7069,388,182.0,111.0
7070,388,183.0,112.0
7071,388,184.0,113.0
7072,388,185.0,114.0
7073,388,185.0,114.0
7074,388,186.0,115.0
7075,388,187.0,116.0
7076,388,187.0,117.0
7077,388,187.0,118.0
7078,388,188.0,119.0
7079,388,189.0,120.0
7080,388,190.0,121.0
7081,389,153.0,52.0
7082,389,153.0,53.0
7083,389,152.0,54.0
7084,389,152.0,55.0
7085,389,152.0,56.0
7086,389,152.0,57.0
7087,389,153.0,58.0
7088,390,157.0,250.0
7089,390,158.0,250.0
7090,390,159.0,250.0
7091,390,160.0,251.0
7092,390,161.0,251.0
7093,390,162.0,252.0
7094,390,163.0,253.0
7095,390,164.0,254.0
7096,390,165.0,255.0
7097,390,166.0,256.0
7098,390,167.0,257.0
7099,390,168.0,258.0
7100,390,169.0,259.0
7101,390,170.0,260.0
7102,390,171.0,261.0
7103,390,172.0,262.0
7104,390,173.0,263.0
7105,390,174.0,263.0
7106,390,175.0,264.0
7107,390,176.0,264.0
7108,390,177.0,265.0
7109,390,178.0,265.0
7110,391,244.0,267.0
7111,391,245.0,266.0
7112,391,245.0,265.0
7113,391,246.0,265.0
7114,391,247.0,265.0
7115,391,248.0,265.0
7116,391,249.0,265.0
7117,391,250.0,265.0
7118,391,251.0,265.0
7119,391,252.0,265.0
7120,391,253.0,264.0
7121,391,254.0,264.0
7122,391,255.0,263.0
7123,391,256.0,263.0
7124,391,257.0,262.0
7125,391,258.0,262.0
7126,391,259.0,262.0
7127,391,260.0,263.0
7128,391,261.0,263.0
7129,391,262.0,263.0
7130,391,263.0,264.0
7131,391,264.0,264.0
7132,391,265.0,264.0
7133,391,266.0,265.0
7134,391,267.0,265.0
7135,391,268.0,265.0
7136,391,269.0,265.0
7137,391,270.0,265.0
7138,391,271.0,265.0
7139,391,272.0,265.0
7140,391,273.0,265.0
7141,391,274.0,265.0
7142,391,275.0,265.0
7143,391,276.0,265.0
7144,391,277.0,265.0
7145,391,278.0,265.0
7146,391,279.0,265.0
7147,391,280.0,265.0
7148,391,281.0,265.0
7149,391,282.0,264.0
7150,391,283.0,264.0
7151,391,284.0,264.0
7152,391,285.0,265.0
7153,391,286.0,266.0
7154,391,287.0,266.0
7155,391,288.0,267.0
7156,391,289.0,267.0
7157,391,290.0,267.0
7158,391,291.0,268.0
7159,392,109.0,377.0
7160,392,110.0,377.0
7161,392,111.0,377.0
7162,392,112.0,377.0
7163,392,113.0,377.0
7164,392,114.0,377.0
7165,393,364.0,256.0
7166,393,365.0,257.0
7167,393,366.0,257.0
7168,393,367.0,257.0
7169,393,368.0,258.0
7170,393,369.0,259.0
7171,393,370.0,260.0
7172,393,371.0,261.0
7173,393,372.0,262.0
7174,393,373.0,262.0
7175,393,374.0,262.0
7176,393,375.0,262.0
7177,393,376.0,263.0
7178,393,377.0,263.0
7179,393,378.0,263.0
7180,393,379.0,263.0
7181,393,380.0,263.0
7182,393,381.0,263.0
7183,393,382.0,264.0
7184,393,383.0,264.0
7185,393,384.0,264.0
7186,393,385.0,264.0
7187,394,48.0,359.0
7188,394,49.0,359.0
7189,394,50.0,360.0
7190,394,51.0,360.0
7191,394,52.0,360.0
7192,394,53.0,360.0
7193,394,54.0,360.0
7194,394,55.0,360.0
7195,394,56.0,360.0
7196,394,57.0,361.0
7197,394,58.0,361.0
7198,394,59.0,361.0
7199,394,60.0,362.0
7200,394,61.0,363.0
7201,394,62.0,363.0
7202,394,63.0,363.0
7203,394,64.0,364.0
7204,394,64.0,365.0
7205,394,65.0,366.0
7206,394,66.0,366.0
7207,394,67.0,366.0
7208,394,68.0,367.0
7209,394,69.0,367.0
7210,394,70.0,367.0
7211,394,71.0,367.0
7212,394,72.0,368.0
7213,394,73.0,368.0
7214,394,74.0,368.0
7215,394,75.0,369.0
7216,394,76.0,369.0
7217,394,77.0,369.0
7218,394,78.0,370.0
7219,394,79.0,370.0
7220,394,80.0,370.0
7221,394,81.0,371.0
7222,394,82.0,371.0
7223,394,83.0,371.0
7224,394,84.0,371.0
7225,394,85.0,371.0
7226,394,86.0,371.0
7227,394,87.0,372.0
7228,394,88.0,372.0
7229,394,89.0,373.0
7230,394,90.0,373.0
7231,394,91.0,373.0
7232,394,92.0,374.0
7233,394,93.0,374.0
7234,394,94.0,375.0
7235,394,95.0,375.0
7236,394,96.0,375.0
7237,394,97.0,376.0
7238,394,98.0,376.0
7239,394,99.0,377.0
7240,394,100.0,377.0
7241,394,101.0,378.0
7242,394,102.0,378.0
7243,394,103.0,378.0
7244,394,104.0,378.0
7245,394,105.0,378.0
7246,394,106.0,378.0
7247,394,107.0,377.0
7248,394,108.0,377.0
7249,394,109.0,377.0
7250,395,91.0,67.0
7251,395,91.0,68.0
7252,395,91.0,69.0
7253,395,91.0,70.0
7254,395,91.0,71.0
7255,395,92.0,72.0
7256,395,92.0,73.0
7257,395,92.0,74.0
7258,395,92.0,75.0
7259,396,317.0,417.0
7260,396,318.0,416.0
7261,396,319.0,416.0
7262,396,320.0,416.0
7263,396,321.0,416.0
7264,396,322.0,415.0
7265,396,323.0,415.0
7266,396,324.0,415.0
7267,396,325.0,415.0
7268,396,326.0,415.0
